,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,level
wps3721,96.4,96.1,95.6,94.9,94.9,94.6,94.6,93.7,93.6,93.4,92.8,92.7,92.2,92.2,92.1,91.5,91.3,91.0,90.9,90.4,90.1,90.1,89.8,89.3,89.5,88.7,89.1,88.2,88.6,88.5,88.3,89.4,88.9,88.0,88.4,87.8,,,,,,,,,,,,,,,,,,,,,,,,,81.7,79.7,78.2,80.3,78.3,77.9,77.9,76.8,76.4,75.7,74.3,74.1,73.9,73.6,73.3,72.7,72.2,72.1,71.8,70.7,70.1,70.0,69.4,69.1,68.6,67.8,67.6,67.4,66.6,66.2,65.7,65.1,65.1,65.0,64.8,64.7,64.3,63.7,63.3,63.4,63.8,63.6,63.5,64.0,63.9,63.7,63.7,63.5,63.3,63.9,63.8,63.8,63.9,63.9,63.9,63.7,63.7,63.6,63.5,63.6,63.6,64.2,64.0,64.0,62.5,62.6,62.7,63.0,63.0,63.0,63.3,63.2,63.2,63.3,63.3,63.3,63.3,63.3,63.399,63.117,63.152,63.214,63.345,63.375,63.395,63.564,63.611,63.631,63.762,63.862,63.931,64.31,64.351,64.41,64.409,64.462,0.0
wps372101,96.4,96.1,95.6,94.9,94.9,94.6,94.6,93.7,93.6,93.4,92.8,92.7,92.2,92.2,92.1,91.5,91.3,91.0,90.9,90.4,90.1,90.1,89.8,89.3,89.5,88.7,89.1,88.2,88.6,88.5,88.3,89.4,88.9,88.0,88.4,87.8,,,,,,,,,,,,,,,,,,,,,,,,,81.7,79.7,78.2,80.3,78.3,77.9,77.9,76.8,76.4,75.7,74.3,74.1,73.9,73.6,73.3,72.7,72.2,72.1,71.8,70.7,70.1,70.0,69.4,69.1,68.6,67.8,67.6,67.4,66.6,66.2,65.7,65.1,65.1,65.0,64.8,64.7,64.3,63.7,63.3,63.4,63.8,63.6,63.5,64.0,63.9,63.7,63.7,63.5,63.3,63.9,63.8,63.8,63.9,63.9,63.9,63.7,63.7,63.6,63.5,63.6,63.6,64.2,64.0,64.0,62.5,62.6,62.7,63.0,63.0,63.0,63.3,63.2,63.2,63.3,63.3,63.3,63.3,63.3,63.399,63.117,63.152,63.214,63.345,63.375,63.395,63.564,63.611,63.631,63.762,63.862,63.931,64.31,64.351,64.41,64.409,64.462,0.0
wps373,103.0,103.1,103.0,103.1,103.3,103.4,103.6,103.9,104.2,104.3,104.5,104.9,105.2,105.2,105.9,106.1,106.4,106.7,107.1,107.4,107.5,107.7,107.9,107.8,108.1,108.2,108.4,108.6,108.6,108.7,108.7,108.4,108.6,108.7,108.9,109.1,109.5,109.2,109.2,109.1,109.4,109.6,109.8,110.0,110.2,110.5,110.7,110.8,,,,,,,,,,,,,,,,,,,,,,,,,114.1,117.4,117.2,117.7,117.9,118.1,118.5,118.9,119.2,119.7,120.1,120.7,120.8,119.4,121.8,121.5,121.8,122.1,122.4,122.8,123.3,123.7,124.2,124.6,126.3,125.1,127.8,128.1,128.4,130.3,130.8,131.3,132.1,132.6,133.0,133.5,133.7,134.0,133.8,134.2,134.6,134.7,135.2,135.9,136.6,136.5,137.1,137.3,136.4,136.7,136.2,136.9,137.3,137.3,138.1,138.9,138.9,139.4,139.8,139.8,141.5,143.6,144.0,144.3,144.7,145.0,145.785,142.959,143.713,144.341,144.634,144.63,146.677,147.088,147.433,147.781,148.745,149.708,151.465,151.852,154.784,156.015,157.095,160.492,2.0
wps3731,103.0,103.1,103.0,103.1,103.3,103.4,103.6,103.9,104.2,104.3,104.5,104.9,105.2,105.2,105.9,106.1,106.4,106.7,107.1,107.4,107.5,107.7,107.9,107.8,108.1,108.2,108.4,108.6,108.6,108.7,108.7,108.4,108.6,108.7,108.9,109.1,109.5,109.2,109.2,109.1,109.4,109.6,109.8,110.0,110.2,110.5,110.7,110.8,,,,,,,,,,,,,,,,,,,,,,,,,114.1,117.4,117.2,117.7,117.9,118.1,118.5,118.9,119.2,119.7,120.1,120.7,120.8,119.4,121.8,121.5,121.8,122.1,122.4,122.8,123.3,123.7,124.2,124.6,126.3,125.1,127.8,128.1,128.4,130.3,130.8,131.3,132.1,132.6,133.0,133.5,133.7,134.0,133.8,134.2,134.6,134.7,135.2,135.9,136.6,136.5,137.1,137.3,136.4,136.7,136.2,136.9,137.3,137.3,138.1,138.9,138.9,139.4,139.8,139.8,141.5,143.6,144.0,144.3,144.7,145.0,145.785,142.959,143.713,144.341,144.634,144.63,146.677,147.088,147.433,147.781,148.745,149.708,151.465,151.852,154.784,156.015,157.095,160.492,0.0
wps373101,103.0,103.1,103.0,103.1,103.3,103.4,103.6,103.9,104.2,104.3,104.5,104.9,105.2,105.2,105.9,106.1,106.4,106.7,107.1,107.4,107.5,107.7,107.9,107.8,108.1,108.2,108.4,108.6,108.6,108.7,108.7,108.4,108.6,108.7,108.9,109.1,109.5,109.2,109.2,109.1,109.4,109.6,109.8,110.0,110.2,110.5,110.7,110.8,,,,,,,,,,,,,,,,,,,,,,,,,114.1,117.4,117.2,117.7,117.9,118.1,118.5,118.9,119.2,119.7,120.1,120.7,120.8,119.4,121.8,121.5,121.8,122.1,122.4,122.8,123.3,123.7,124.2,124.6,126.3,125.1,127.8,128.1,128.4,130.3,130.8,131.3,132.1,132.6,133.0,133.5,133.7,134.0,133.8,134.2,134.6,134.7,135.2,135.9,136.6,136.5,137.1,137.3,136.4,136.7,136.2,136.9,137.3,137.3,138.1,138.9,138.9,139.4,139.8,139.8,141.5,143.6,144.0,144.3,144.7,145.0,145.785,142.959,143.713,144.341,144.634,144.63,146.677,147.088,147.433,147.781,148.745,149.708,151.465,151.852,154.784,156.015,157.095,160.492,0.0
wps374103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.2,99.2,99.2,99.1,99.9,99.8,99.9,100.0,100.0,100.0,100.0,100.1,100.1,99.8,99.7,99.7,99.6,99.5,99.6,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.2,99.1,99.0,99.1,99.0,99.1,99.1,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.8,146.6,146.7,144.8,143.4,145.4,145.7,144.3,143.8,144.6,143.0,142.6,140.2,139.8,142.0,138.1,139.4,136.9,137.5,136.7,133.1,133.8,134.4,133.0,133.1,131.1,134.8,135.0,134.1,135.1,133.4,132.7,130.9,130.5,130.4,130.2,131.5,131.4,130.8,131.1,128.6,128.5,128.1,128.7,130.1,129.9,129.3,130.6,131.3,132.7,129.3,133.0,133.9,135.3,135.3,137.8,136.0,136.8,137.8,133.7,135.6,137.4,136.7,140.2,144.4,144.7,145.0,147.9,147.8,147.6,150.8,147.0,150.9,153.0,148.9,148.9,147.3,149.8,146.1,145.4,141.9,138.3,135.6,133.2,133.4,132.5,136.3,129.7,120.0,120.0,116.7,119.1,123.9,123.1,123.8,128.1,127.8,128.9,134.0,134.2,133.0,133.7,134.923,132.637,135.088,134.546,135.185,137.134,136.956,134.851,137.6,141.008,142.869,145.886,153.504,163.927,170.239,174.829,185.183,182.686,2.0
wps3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.1,221.2,216.2,218.7,213.2,218.9,220.6,217.7,217.6,220.0,217.3,215.6,211.3,209.0,213.2,206.4,208.2,203.6,204.5,201.4,194.2,196.9,198.2,195.5,195.2,190.9,197.4,198.5,195.7,196.1,192.2,192.1,187.3,187.5,187.0,186.1,189.1,189.8,190.4,188.8,185.5,185.7,185.7,186.2,189.9,190.6,189.0,194.1,193.3,195.7,193.2,195.6,197.6,199.7,201.2,206.2,204.9,208.6,206.1,201.4,205.0,207.1,208.8,213.7,222.0,224.4,226.6,226.7,229.3,231.4,238.0,232.6,242.9,246.6,241.3,238.6,235.6,239.5,233.0,229.9,222.9,216.9,210.8,204.3,197.4,199.3,204.3,185.1,167.2,164.3,155.4,163.5,173.3,169.8,168.9,179.1,182.4,183.7,193.9,190.6,190.6,194.2,199.396,192.49,199.753,200.759,199.4,203.964,202.53,200.643,206.503,213.61,221.873,230.324,252.711,276.129,298.019,313.609,339.974,348.287,0.0
wps391101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.1,221.2,216.2,218.7,213.2,218.9,220.6,217.7,217.6,220.0,217.3,215.6,211.3,209.0,213.2,206.4,208.2,203.6,204.5,201.4,194.2,196.9,198.2,195.5,195.2,190.9,197.4,198.5,195.7,196.1,192.2,192.1,187.3,187.5,187.0,186.1,189.1,189.8,190.4,188.8,185.5,185.7,185.7,186.2,189.9,190.6,189.0,194.1,193.3,195.7,193.2,195.6,197.6,199.7,201.2,206.2,204.9,208.6,206.1,201.4,205.0,207.1,208.8,213.7,222.0,224.4,226.6,226.7,229.3,231.4,238.0,232.6,242.9,246.6,241.3,238.6,235.6,239.5,233.0,229.9,222.9,216.9,210.8,204.3,197.4,199.3,204.3,185.1,167.2,164.3,155.4,163.5,173.3,169.8,168.9,179.1,182.4,183.7,193.9,190.6,190.6,194.2,199.396,192.49,199.753,200.759,199.4,203.964,202.53,200.643,206.503,213.61,221.873,230.324,252.711,276.129,298.019,313.609,339.974,348.287,0.0
wps3912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.1,123.3,125.0,121.6,122.0,123.1,122.7,122.9,121.1,121.5,120.4,121.0,119.0,119.6,121.0,118.2,118.4,117.2,117.1,118.5,116.0,115.1,115.6,114.5,114.2,114.2,115.8,116.2,116.5,118.2,117.0,116.0,115.5,115.5,116.5,115.6,116.1,115.6,114.0,115.6,112.8,112.5,111.9,112.2,112.8,111.8,111.9,111.3,112.4,113.6,108.5,113.4,115.3,115.3,114.7,116.3,113.8,113.5,116.1,111.7,113.1,115.1,113.3,116.0,119.3,118.3,118.1,122.4,120.3,119.4,121.1,118.4,119.5,121.0,117.0,118.3,117.2,119.0,116.6,116.7,114.6,111.9,110.6,110.1,113.5,111.1,115.2,113.9,107.3,109.2,108.4,107.9,110.9,111.0,113.1,115.0,113.1,115.2,118.4,119.4,117.7,117.1,116.428,115.555,115.49,114.252,116.169,117.153,116.868,114.305,115.75,117.757,116.454,116.848,118.476,123.595,123.256,123.237,127.334,118.638,0.0
wps391202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,88.1,88.4,88.2,87.6,88.6,87.6,86.2,81.3,83.1,80.3,78.9,77.3,77.4,77.2,73.9,72.6,70.6,69.3,69.6,68.0,66.4,65.6,64.3,60.9,62.0,62.2,62.5,61.3,59.9,60.3,59.1,58.7,58.5,58.6,58.8,59.2,57.5,56.9,56.6,56.8,57.3,57.3,57.1,58.0,59.0,58.7,58.6,58.6,58.2,57.7,57.0,57.5,57.4,57.1,56.6,56.9,56.4,56.1,56.9,57.4,57.7,56.6,57.6,58.9,58.3,58.4,59.0,58.0,58.6,59.0,58.1,57.9,58.2,58.1,58.0,58.2,58.6,59.1,58.9,58.9,58.8,58.5,58.0,58.7,57.9,60.0,60.1,60.1,61.3,61.2,62.0,61.4,60.8,60.8,61.9,61.9,61.2,61.8,62.3,60.9,61.4,61.178,60.262,63.137,62.586,62.376,61.781,62.099,62.106,61.703,62.78,62.367,61.644,62.179,61.925,61.226,62.448,65.663,57.866,0.0
wps391203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,145.0,148.7,143.3,143.0,143.8,143.5,144.7,144.8,144.0,144.4,144.5,144.3,143.3,145.0,144.1,143.4,143.7,145.7,144.6,146.2,146.9,146.6,147.3,147.4,148.7,148.9,151.2,152.4,153.2,151.0,152.2,151.9,151.2,151.4,150.5,151.9,153.5,153.4,153.3,156.3,155.3,157.9,161.3,158.9,160.1,163.3,163.4,163.5,162.8,160.6,161.2,159.9,161.1,160.5,161.3,159.8,161.7,158.8,157.7,157.3,154.6,158.0,151.4,144.5,135.8,137.5,139.4,146.8,146.2,146.1,154.2,154.0,153.1,154.9,153.8,152.1,153.0,152.18,150.974,154.241,154.323,153.285,153.028,152.994,153.234,153.776,154.399,155.258,158.662,158.239,164.209,167.385,171.812,175.73,180.333,0.0
wps411,102.5,102.6,102.7,102.7,102.8,103.1,103.2,103.4,103.5,103.7,103.9,104.1,104.7,104.9,105.2,105.6,105.8,106.0,106.1,106.5,106.6,107.0,107.2,107.2,107.6,107.6,107.8,108.1,108.2,108.4,108.5,108.6,108.8,108.9,109.0,109.1,109.1,109.3,109.4,109.4,109.5,109.6,109.8,110.1,110.2,110.2,110.4,110.5,110.5,110.6,110.6,110.8,110.9,111.0,111.1,111.0,111.1,111.2,111.5,111.7,111.5,111.7,111.9,111.9,112.0,112.3,112.4,112.7,112.8,113.1,113.3,113.5,113.6,113.9,114.0,114.3,114.4,114.5,114.7,115.0,114.9,115.5,115.6,115.9,116.5,116.6,116.9,117.6,117.7,118.3,118.2,118.3,118.5,118.7,118.7,119.3,120.2,120.4,120.7,120.9,121.2,121.1,121.8,122.1,122.4,122.7,122.8,123.1,122.8,123.0,123.3,123.4,123.7,124.0,124.3,124.6,124.7,124.8,125.0,125.2,125.5,125.8,126.0,126.0,126.1,126.4,126.0,126.1,126.2,126.1,126.2,126.5,125.3,125.3,125.3,125.5,125.6,125.5,125.853,125.968,126.002,126.066,126.175,126.402,126.934,127.293,127.439,127.651,127.744,128.008,128.406,128.677,129.095,129.388,129.564,130.554,2.0
wps4111,102.5,102.6,102.7,102.7,102.8,103.1,103.2,103.4,103.5,103.7,103.9,104.1,104.7,104.9,105.2,105.6,105.8,106.0,106.1,106.5,106.6,107.0,107.2,107.2,107.6,107.6,107.8,108.1,108.2,108.4,108.5,108.6,108.8,108.9,109.0,109.1,109.1,109.3,109.4,109.4,109.5,109.6,109.8,110.1,110.2,110.2,110.4,110.5,110.5,110.6,110.6,110.8,110.9,111.0,111.1,111.0,111.1,111.2,111.5,111.7,111.5,111.7,111.9,111.9,112.0,112.3,112.4,112.7,112.8,113.1,113.3,113.5,113.6,113.9,114.0,114.3,114.4,114.5,114.7,115.0,114.9,115.5,115.6,115.9,116.5,116.6,116.9,117.6,117.7,118.3,118.2,118.3,118.5,118.7,118.7,119.3,120.2,120.4,120.7,120.9,121.2,121.1,121.8,122.1,122.4,122.7,122.8,123.1,122.8,123.0,123.3,123.4,123.7,124.0,124.3,124.6,124.7,124.8,125.0,125.2,125.5,125.8,126.0,126.0,126.1,126.4,126.0,126.1,126.2,126.1,126.2,126.5,125.3,125.3,125.3,125.5,125.6,125.5,125.853,125.968,126.002,126.066,126.175,126.402,126.934,127.293,127.439,127.651,127.744,128.008,128.406,128.677,129.095,129.388,129.564,130.554,0.0
wps411101,100.1,100.0,99.9,99.8,99.8,100.0,100.1,100.0,100.0,100.2,100.2,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps411102,99.6,99.7,99.7,99.7,99.8,99.9,99.9,100.0,100.0,100.0,100.5,100.5,101.4,101.4,101.5,101.6,101.7,101.8,101.9,102.0,102.1,102.3,102.3,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps411103,104.6,104.8,104.9,105.3,105.6,105.9,106.4,106.7,107.0,107.0,107.4,107.5,109.2,109.4,109.5,109.7,110.0,110.3,110.5,110.7,111.0,111.3,111.5,111.5,112.0,112.2,112.4,112.8,113.1,113.3,113.4,113.6,113.8,113.7,113.8,114.4,113.6,114.0,114.3,114.4,114.6,114.9,115.2,115.5,115.7,115.8,116.0,116.5,115.7,116.0,116.0,116.2,116.2,116.3,116.4,116.5,116.7,117.0,117.3,117.7,116.6,116.5,116.7,116.7,117.0,117.1,117.2,117.4,117.6,118.1,118.3,118.4,118.9,118.9,119.0,119.4,119.6,119.7,120.0,120.3,120.5,120.8,121.1,121.4,123.4,123.7,124.1,124.5,125.0,125.2,125.3,125.5,125.8,126.1,126.5,126.6,129.3,129.7,130.1,130.5,131.0,131.3,133.1,133.5,134.1,134.4,134.9,134.9,133.7,134.1,134.3,134.8,135.1,135.3,135.5,135.9,136.1,136.6,136.9,137.0,137.3,138.0,138.5,138.9,138.9,139.4,139.4,139.6,139.9,140.2,140.5,140.6,139.3,139.7,139.8,140.1,140.6,140.8,141.304,141.404,141.771,141.964,142.312,142.943,143.468,143.168,143.194,143.451,143.731,143.965,144.094,144.358,144.66,145.086,145.252,145.589,0.0
wps411104,102.1,102.2,102.4,101.9,102.0,102.2,102.3,102.4,102.7,102.8,103.0,103.1,103.3,103.4,103.9,104.6,104.8,104.8,105.1,105.6,105.7,106.1,106.4,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps421,,,,,,,,,,,,,100.2,100.2,100.1,100.2,100.3,100.3,100.3,100.3,100.4,100.4,100.5,100.5,100.4,100.4,100.6,100.6,100.8,100.8,100.8,100.8,100.9,101.0,101.1,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps4211,,,,,,,,,,,,,100.2,100.2,100.1,100.2,100.3,100.3,100.3,100.3,100.4,100.4,100.5,100.5,100.4,100.4,100.6,100.6,100.8,100.8,100.8,100.8,100.9,101.0,101.1,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps421101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,102.5,102.5,102.5,102.6,102.6,102.6,102.6,102.5,102.5,102.5,102.6,102.3,102.3,102.3,102.3,102.3,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps421103,100.1,100.1,100.2,100.1,99.9,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.1,100.1,100.2,100.2,100.2,100.1,100.4,100.3,100.4,100.5,100.6,100.7,100.8,100.9,100.8,101.1,101.4,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps4311,99.9,99.5,99.2,99.1,99.7,99.6,99.6,99.6,100.1,99.7,99.2,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps431104,98.5,98.0,97.0,97.5,96.9,97.8,96.7,96.9,96.7,96.5,96.5,96.6,96.9,97.0,97.7,97.9,98.8,99.0,98.9,98.5,98.8,99.0,99.4,99.4,99.8,99.9,100.2,100.8,100.8,100.8,101.1,101.2,102.2,101.9,101.7,102.0,102.1,102.5,102.8,102.7,103.6,103.6,104.4,104.5,104.7,104.8,105.1,105.4,105.6,105.9,106.5,107.5,107.2,107.3,110.0,110.2,110.5,111.2,111.9,112.4,112.9,113.3,113.8,113.9,114.2,114.0,118.0,118.6,119.5,120.3,120.9,121.7,122.0,122.5,123.2,123.4,123.9,123.9,124.4,124.5,125.0,126.3,126.6,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps431105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.1,97.5,102.8,103.4,108.7,110.5,108.5,111.7,105.4,100.3,97.8,99.8,102.9,100.2,102.1,101.2,102.6,100.6,107.6,105.6,110.9,106.0,106.4,110.7,109.1,112.1,112.7,113.5,115.7,114.3,115.258,108.036,102.502,109.967,101.235,109.868,116.684,121.847,116.427,121.138,108.676,109.383,106.156,108.966,100.241,107.127,107.806,0.0
wps432,99.6,99.0,99.0,98.6,98.2,97.9,97.6,97.4,97.8,97.9,97.6,97.2,97.1,97.0,96.9,96.9,97.0,96.6,96.2,96.1,95.9,96.0,95.8,95.8,95.7,95.9,96.1,96.4,96.8,97.0,97.5,97.4,98.0,98.6,99.5,100.1,100.7,101.1,101.3,102.3,102.7,103.7,104.8,104.5,105.5,106.2,106.3,107.3,108.3,109.5,110.2,110.8,110.1,110.2,110.5,110.8,111.0,111.5,112.0,112.2,112.5,112.8,113.2,113.5,113.9,114.2,114.7,115.1,115.6,116.1,116.5,117.0,117.1,117.4,117.8,119.1,119.7,119.8,119.1,120.6,120.8,121.0,121.3,121.5,122.0,122.2,123.0,124.1,124.7,125.8,126.1,126.5,127.0,127.2,127.7,128.4,131.8,132.2,132.8,133.5,133.8,134.0,134.1,134.4,135.0,135.3,135.6,136.1,136.7,137.1,137.3,137.3,137.3,137.6,137.9,137.8,138.5,139.2,139.6,139.9,140.3,140.5,140.6,140.8,141.0,141.7,141.9,141.8,142.9,144.3,145.6,147.3,149.6,149.9,151.4,153.0,153.8,156.5,157.631,158.739,160.09,160.478,161.202,162.27,166.662,168.37,169.341,168.811,169.12,169.821,170.689,171.681,171.956,171.832,171.802,171.408,2.0
wps4321,98.4,97.7,97.9,97.7,97.2,96.9,96.7,96.4,96.7,96.7,96.3,95.9,95.8,95.7,95.5,95.2,95.1,94.8,94.6,94.4,94.0,93.8,93.7,93.7,93.6,93.8,93.8,93.9,94.4,94.7,95.5,95.3,96.1,96.7,97.8,98.6,99.4,99.7,100.1,101.3,101.7,103.0,104.8,104.2,105.6,106.3,106.6,107.9,109.3,110.7,111.7,112.5,111.5,111.6,111.9,112.2,112.7,113.3,114.0,114.1,114.6,114.9,115.2,115.4,115.9,116.2,116.8,117.4,117.6,118.4,118.8,119.2,119.5,119.8,120.2,120.8,121.6,121.9,121.1,123.3,123.5,123.8,124.0,124.5,124.9,125.3,126.1,127.5,128.2,129.3,129.7,130.4,131.1,131.6,132.3,133.2,138.1,138.7,139.5,140.5,140.7,141.0,141.1,141.6,142.1,142.7,143.0,143.4,144.1,144.7,145.1,145.1,145.1,145.4,145.9,145.8,146.7,147.8,148.4,148.9,149.4,149.7,149.9,150.1,150.4,151.4,151.7,151.7,153.1,155.2,157.4,159.5,162.8,163.6,165.1,167.3,168.5,170.5,172.391,173.818,175.67,176.3,177.229,178.072,184.447,186.394,187.704,186.645,187.654,188.703,189.768,191.024,191.525,191.25,190.861,190.903,0.0
wps432101,98.4,97.7,97.9,97.7,97.2,96.9,96.7,96.4,96.7,96.7,96.3,95.9,95.8,95.7,95.5,95.2,95.1,94.8,94.6,94.4,94.0,93.8,93.7,93.7,93.6,93.8,93.8,93.9,94.4,94.7,95.5,95.3,96.1,96.7,97.8,98.6,99.4,99.7,100.1,101.3,101.7,103.0,104.8,104.2,105.6,106.3,106.6,107.9,109.3,110.7,111.7,112.5,111.5,111.6,111.9,112.2,112.7,113.3,114.0,114.1,114.6,114.9,115.2,115.4,115.9,116.2,116.8,117.4,117.6,118.4,118.8,119.2,119.5,119.8,120.2,120.8,121.6,121.9,121.1,123.3,123.5,123.8,124.0,124.5,124.9,125.3,126.1,127.5,128.2,129.3,129.7,130.4,131.1,131.6,132.3,133.2,138.1,138.7,139.5,140.5,140.7,141.0,141.1,141.6,142.1,142.7,143.0,143.4,144.1,144.7,145.1,145.1,145.1,145.4,145.9,145.8,146.7,147.8,148.4,148.9,149.4,149.7,149.9,150.1,150.4,151.4,151.7,151.7,153.1,155.2,157.4,159.5,162.8,163.6,165.1,167.3,168.5,170.5,172.391,173.818,175.67,176.3,177.229,178.072,184.447,186.394,187.704,186.645,187.654,188.703,189.768,191.024,191.525,191.25,190.861,190.903,0.0
